sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
1863,0.3,0.8,0.4,0.7,0.4
1864,0.4,0.7,0.3,0.8,0.6
1865,0.3,0.6,0.4,0.7,0.8
1866,0.4,0.8,0.3,0.6,0.2
1867,0.3,0.7,0.4,0.6,0.6
1868,0.3,0.6,0.4,0.8,0.7
1869,0.4,0.8,0.5,0.6,0.3
1870,0.4,0.8,0.3,0.7,0.6
1871,0.3,0.8,0.4,0.6,0.5
1872,0.3,0.8,0.4,0.6,0.3
1873,0.4,0.8,0.3,0.9,0.6
1874,0.4,0.9,0.3,0.6,0.2
1875,0.4,0.8,0.6,0.7,0.2
1876,0.4,0.85,0.5,0.7,0.35
1877,0.4,0.8,0.3,0.7,0.4
1878,0.3,0.7,0.4,0.8,0.6
1879,0.4,0.8,0.3,0.5,0.6
1880,0.4,0.8,0.3,0.7,0.5
1881,0.3,0.6,0.4,0.7,0.5
1882,0.3,0.8,0.4,0.7,0.3
1883,0.4,0.8,0.3,0.5,0.4
1884,0.4,0.8,0.4,0.6,0.5
1885,0.3,0.7,0.4,0.8,0.6
1886,0.3,0.8,0.4,0.6,0.5
1887,0.3,0.8,0.5,0.7,0.2
1888,0.3,0.8,0.4,0.7,0.5
1889,0.3,0.6,0.4,0.5,0.6
1890,0.3,0.5,0.4,0.6,0.5
1891,0.3,0.9,0.4,0.6,0.7
1892,0.3,0.8,0.4,0.7,0.5
1893,0.3,0.7,0.4,0.6,0.5
1894,0.3,0.7,0.4,0.5,0.4
1895,0.6,0.5,0.4,0.5,0.3
1896,0.3,0.6,0.4,0.7,0.5
1897,0.3,0.7,0.4,0.6,0.5
1898,0.6,0.8,0.5,0.7,0.4
1899,0.3,0.8,0.4,0.7,0.5
1900,0.3,0.9,0.4,0.8,0.2
1901,0.4,0.8,0.3,0.9,0.5
1902,0.5,0.8,0.4,0.6,0.3
1903,0.3,0.7,0.4,0.5,0.3
1904,0.3,0.8,0.4,0.7,0.2
1905,0.3,0.8,0.5,0.6,0.4
1906,0.3,0.6,0.4,0.7,0.6
1907,0.3,0.8,0.4,0.6,0.5
1908,0.4,0.8,0.3,0.5,0.2
1909,0.4,0.8,0.5,0.7,0.3
1910,0.4,0.7,0.5,0.6,0.4
1911,0.4,0.8,0.3,0.7,0.5
1912,0.3,0.7,0.4,0.6,0.4
1913,0.3,0.7,0.4,0.6,0.4
1914,0.8,0.7,0.5,0.6,0.3
1915,0.3,0.8,0.4,0.7,0.2
1916,0.6,0.4,0.3,0.5,0.7
1917,0.3,0.7,0.4,0.5,0.6
1918,0.3,0.8,0.4,0.6,0.5
1919,0.4,0.85,0.5,0.7,0.6
1920,0.7,0.8,0.4,0.6,0.2
1921,0.4,0.8,0.3,0.7,0.4
1922,0.8,0.9,0.5,0.7,0.3
1923,0.3,0.8,0.4,0.7,0.3
1924,0.3,0.4,0.4,0.5,0.6
1925,0.4,0.8,0.3,0.5,0.6
1926,0.4,0.8,0.3,0.6,0.2
1927,0.3,0.8,0.4,0.6,0.5
1928,0.4,0.8,0.5,0.7,0.4
1929,0.3,0.8,0.4,0.6,0.4
1930,0.4,0.7,0.3,0.5,0.8
1931,0.4,0.8,0.3,0.7,0.3
1932,0.5,0.8,0.4,0.6,0.3
1933,0.4,0.8,0.3,0.6,0.5
1934,0.7,0.8,0.4,0.6,0.3
1935,0.3,0.8,0.4,0.6,0.2
1936,0.4,0.8,0.5,0.7,0.3
1937,0.4,0.6,0.5,0.7,0.7
1938,0.4,0.8,0.3,0.6,0.4
1939,0.3,0.9,0.4,0.7,0.4
1940,0.3,0.7,0.3,0.5,0.6
1941,0.85,0.75,0.65,0.85,0.35
1942,0.4,0.9,0.5,0.6,0.2
1943,0.3,0.8,0.4,0.7,0.4
1944,0.3,0.8,0.4,0.9,0.5
1945,0.3,0.8,0.4,0.6,0.5
1946,0.3,0.8,0.4,0.6,0.5
1947,0.4,0.8,0.5,0.8,0.6
1948,0.4,0.5,0.3,0.6,0.7
1949,0.3,0.8,0.4,0.9,0.5
1950,0.4,0.8,0.3,0.7,0.5
1951,0.3,0.85,0.4,0.6,0.2
1952,0.3,0.8,0.4,0.5,0.3
1953,0.4,0.5,0.3,0.6,0.7
1954,0.3,0.6,0.4,0.5,0.6
1955,0.3,0.85,0.4,0.7,0.2
1956,0.45,0.85,0.55,0.75,0.35
1957,0.4,0.8,0.3,0.7,0.2
1958,0.5,0.8,0.4,0.7,0.3
1959,0.3,0.6,0.4,0.5,0.7
1960,0.6,0.8,0.5,0.7,0.4
1961,0.3,0.9,0.4,0.8,0.4
1962,0.3,0.4,0.3,0.4,0.7
1963,0.3,0.8,0.4,0.7,0.4
1964,0.3,0.8,0.4,0.7,0.4
1965,0.4,0.6,0.3,0.7,0.5
1966,0.4,0.8,0.5,0.6,0.3
1967,0.3,0.8,0.5,0.7,0.6
1968,0.3,0.8,0.4,0.7,0.2
1969,0.3,0.8,0.4,0.6,0.5
1970,0.4,0.8,0.5,0.9,0.6
1971,0.4,0.8,0.5,0.6,0.3
1972,0.3,0.8,0.4,0.6,0.6
1973,0.5,0.8,0.5,0.7,0.3
1974,0.4,0.6,0.3,0.7,0.3
1975,0.3,0.8,0.4,0.7,0.3
1976,0.3,0.7,0.4,0.6,0.5
1977,0.4,0.8,0.5,0.7,0.2
1978,0.3,0.8,0.5,0.7,0.2
1979,0.4,0.8,0.3,0.6,0.5
1980,0.3,0.8,0.4,0.7,0.5
1981,0.4,0.9,0.5,0.8,0.2
1982,0.5,0.8,0.4,0.7,0.3
1983,0.3,0.7,0.4,0.9,0.3
1984,0.3,0.8,0.4,0.6,0.5
1985,0.3,0.7,0.4,0.6,0.5
1986,0.3,0.9,0.4,0.6,0.2
1987,0.3,0.8,0.4,0.7,0.2
1988,0.4,0.9,0.3,0.6,0.2
1989,0.4,0.9,0.4,0.7,0.2
1990,0.8,0.7,0.5,0.6,0.2
1991,0.3,0.7,0.4,0.6,0.5
1992,0.3,0.8,0.4,0.6,0.2
1993,0.3,0.5,0.3,0.6,0.7
1994,0.4,0.8,0.3,0.6,0.2
1995,0.3,0.8,0.2,0.5,0.4
1996,0.5,0.8,0.4,0.7,0.3
1997,0.3,0.7,0.4,0.6,0.5
1998,0.4,0.9,0.5,0.7,0.3
1999,0.3,0.8,0.4,0.6,0.4
