sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
1863,0.3,0.8,0.4,0.7,0.2
1864,0.3,0.7,0.2,0.8,0.4
1865,0.3,0.8,0.2,0.4,0.7
1866,0.3,0.9,0.2,0.6,0.2
1867,0.3,0.8,0.2,0.4,0.7
1868,0.3,0.7,0.2,0.8,0.4
1869,0.3,0.8,0.2,0.4,0.2
1870,0.2,0.8,0.3,0.7,0.4
1871,0.3,0.8,0.2,0.5,0.3
1872,0.3,0.8,0.2,0.4,0.2
1873,0.3,0.8,0.2,0.7,0.4
1874,0.3,0.9,0.2,0.6,0.2
1875,0.3,0.8,0.7,0.7,0.2
1876,0.4,0.9,0.3,0.6,0.2
1877,0.6,0.8,0.3,0.7,0.2
1878,0.2,0.7,0.3,0.6,0.8
1879,0.3,0.8,0.2,0.3,0.7
1880,0.3,0.8,0.2,0.4,0.3
1881,0.3,0.7,0.2,0.4,0.6
1882,0.3,0.8,0.4,0.5,0.3
1883,0.3,0.9,0.2,0.4,0.2
1884,0.4,0.8,0.3,0.3,0.7
1885,0.3,0.7,0.4,0.8,0.6
1886,0.2,0.8,0.2,0.5,0.3
1887,0.3,0.9,0.4,0.8,0.2
1888,0.3,0.8,0.2,0.7,0.4
1889,0.2,0.8,0.3,0.4,0.7
1890,0.2,0.6,0.3,0.4,0.4
1891,0.3,0.8,0.2,0.5,0.7
1892,0.3,0.8,0.2,0.7,0.2
1893,0.3,0.8,0.2,0.7,0.4
1894,0.3,0.8,0.2,0.5,0.2
1895,0.7,0.4,0.3,0.5,0.2
1896,0.3,0.8,0.2,0.4,0.6
1897,0.3,0.7,0.2,0.4,0.3
1898,0.5,0.9,0.3,0.6,0.2
1899,0.3,0.9,0.2,0.4,0.6
1900,0.2,0.9,0.3,0.8,0.1
1901,0.3,0.8,0.2,0.7,0.4
1902,0.6,0.8,0.3,0.5,0.2
1903,0.3,0.8,0.2,0.2,0.2
1904,0.3,0.9,0.5,0.7,0.2
1905,0.3,0.8,0.2,0.3,0.2
1906,0.2,0.7,0.2,0.6,0.3
1907,0.3,0.8,0.2,0.4,0.3
1908,0.3,0.8,0.2,0.4,0.2
1909,0.3,0.9,0.2,0.4,0.2
1910,0.2,0.7,0.3,0.4,0.8
1911,0.3,0.8,0.2,0.7,0.3
1912,0.3,0.8,0.2,0.4,0.2
1913,0.3,0.8,0.2,0.6,0.4
1914,0.8,0.7,0.3,0.4,0.2
1915,0.3,0.8,0.2,0.4,0.3
1916,0.3,0.2,0.2,0.3,0.8
1917,0.3,0.8,0.2,0.5,0.2
1918,0.3,0.8,0.2,0.4,0.6
1919,0.3,0.9,0.6,0.5,0.3
1920,0.3,0.8,0.4,0.6,0.2
1921,0.3,0.9,0.2,0.7,0.2
1922,0.8,0.9,0.7,0.5,0.2
1923,0.3,0.9,0.2,0.8,0.2
1924,0.3,0.8,0.2,0.2,0.7
1925,0.3,0.9,0.2,0.4,0.3
1926,0.3,0.8,0.2,0.4,0.3
1927,0.3,0.8,0.2,0.3,0.7
1928,0.4,0.8,0.3,0.6,0.3
1929,0.3,0.8,0.2,0.4,0.3
1930,0.3,0.8,0.2,0.4,0.7
1931,0.3,0.8,0.2,0.4,0.2
1932,0.4,0.8,0.3,0.5,0.2
1933,0.3,0.8,0.2,0.4,0.3
1934,0.6,0.8,0.3,0.5,0.2
1935,0.3,0.8,0.2,0.4,0.3
1936,0.3,0.9,0.5,0.7,0.2
1937,0.3,0.8,0.2,0.7,0.6
1938,0.3,0.8,0.2,0.2,0.1
1939,0.3,0.8,0.2,0.6,0.3
1940,0.3,0.6,0.2,0.4,0.8
1941,0.8,0.7,0.6,0.9,0.2
1942,0.6,0.8,0.3,0.4,0.2
1943,0.3,0.9,0.2,0.6,0.4
1944,0.3,0.8,0.2,0.7,0.4
1945,0.2,0.8,0.1,0.3,0.4
1946,0.4,0.8,0.3,0.5,0.3
1947,0.3,0.9,0.2,0.7,0.6
1948,0.3,0.6,0.2,0.7,0.4
1949,0.3,0.8,0.2,0.7,0.4
1950,0.3,0.8,0.2,0.7,0.4
1951,0.3,0.9,0.2,0.4,0.2
1952,0.3,0.9,0.2,0.4,0.2
1953,0.4,0.7,0.2,0.3,0.8
1954,0.3,0.8,0.2,0.2,0.4
1955,0.2,0.9,0.3,0.7,0.1
1956,0.6,0.8,0.3,0.7,0.2
1957,0.4,0.9,0.3,0.5,0.2
1958,0.4,0.9,0.3,0.5,0.2
1959,0.3,0.8,0.6,0.5,0.4
1960,0.4,0.8,0.3,0.7,0.2
1961,0.3,0.8,0.2,0.7,0.3
1962,0.2,0.3,0.2,0.2,0.7
1963,0.3,0.9,0.5,0.7,0.2
1964,0.2,0.8,0.3,0.6,0.3
1965,0.3,0.7,0.2,0.8,0.6
1966,0.3,0.8,0.2,0.5,0.2
1967,0.3,0.8,0.2,0.4,0.7
1968,0.4,0.8,0.3,0.6,0.2
1969,0.3,0.8,0.2,0.5,0.4
1970,0.3,0.9,0.4,0.7,0.2
1971,0.6,0.9,0.3,0.5,0.2
1972,0.3,0.8,0.4,0.7,0.3
1973,0.6,0.9,0.4,0.7,0.2
1974,0.3,0.7,0.4,0.6,0.2
1975,0.3,0.8,0.6,0.4,0.2
1976,0.2,0.8,0.3,0.4,0.3
1977,0.3,0.8,0.6,0.7,0.2
1978,0.3,0.8,0.4,0.7,0.2
1979,0.3,0.8,0.4,0.3,0.2
1980,0.3,0.8,0.2,0.9,0.3
1981,0.4,0.9,0.3,0.6,0.2
1982,0.3,0.8,0.2,0.6,0.3
1983,0.3,0.7,0.4,0.9,0.2
1984,0.2,0.8,0.3,0.4,0.3
1985,0.2,0.8,0.3,0.4,0.2
1986,0.3,0.9,0.2,0.7,0.2
1987,0.3,0.9,0.4,0.7,0.2
1988,0.3,0.9,0.2,0.7,0.1
1989,0.3,0.9,0.2,0.7,0.2
1990,0.8,0.9,0.4,0.5,0.2
1991,0.2,0.8,0.3,0.6,0.2
1992,0.3,0.8,0.4,0.5,0.2
1993,0.3,0.7,0.2,0.6,0.4
1994,0.3,0.8,0.4,0.5,0.2
1995,0.2,0.8,0.3,0.4,0.2
1996,0.3,0.8,0.4,0.7,0.2
1997,0.3,0.8,0.2,0.3,0.7
1998,0.3,0.9,0.2,0.4,0.3
1999,0.3,0.8,0.2,0.5,0.2
